中国移动,#genre#
影视频道 - 漫威超级英雄,http://aldirect.rtmp.huya.com/backsrc/30765679-2504742278-10757786168918540288-3049003128-10057-A-0-1.m3u8
影视频道 - 黑帮大片,http://al.rtmp.huya.com/backsrc/30765679-2523417522-10837995731143360512-2777068634-10057-A-0-1.m3u8
影视频道 - 韩国犯罪动作,http://aldirect.rtmp.huya.com/huyalive/28466698-2689662310-11552011658733813760-3048959582-10057-A-1525512946-1.m3u8
影视频道 - 港产搞笑,http://aldirect.rtmp.huya.com/backsrc/30765679-2480413542-10653295043445522432-3048959596-10057-A-0-1.m3u8
影视频道 - 港产搞笑,http://al.rtmp.huya.com/backsrc/30765679-2499070088-10733424298371842048-2789274548-10057-A-0-1.m3u8
影视频道 - 各国赌片,http://aldirect.rtmp.huya.com/backsrc/29106097-2689446042-11551082794746642432-2789253870-10057-A-0-1.m3u8
影视频道 - 飞车电影,http://aldirect.rtmp.huya.com/backsrc/29169025-2686219962-11537226886652362752-2710080226-10057-A-0-1.m3u8
影视频道 - 刘德华电影,http://aldirect.rtmp.huya.com/backsrc/94525224-2467341872-10597152648291418112-2789274550-10057-A-0-1.m3u8
影视频道 - 女神系列二,http://aldirect.rtmp.huya.com/backsrc/94525224-2472147404-10617792251071299584-2777026638-10057-A-0-1.m3u8
影视频道 - 杰森斯坦森,http://aldirect.rtmp.huya.com/backsrc/29106097-2689279104-11550365801496182784-2777026902-10057-A-0-1.m3u8
影视频道 - 科幻动作,http://aldirect.rtmp.huya.com/backsrc/28466698-2689656864-11551988268341919744-2847699194-10057-A-0-1.m3u8
影视频道 - 异形怪物,http://aldirect.rtmp.huya.com/backsrc/30765679-2478268764-10644083292078342144-2847699106-10057-A-0-1.m3u8
影视频道 - 国产搞笑喜剧,http://aldirect.rtmp.huya.com/backsrc/30765679-2554414680-10971127511022305280-3048991634-10057-A-0-1.m3u8
影视频道 - 五福星系列,http://aldirect.rtmp.huya.com/backsrc/29169025-2686220040-11537227221659811840-2713685416-10057-A-0-1.m3u8
影视频道 - 速度与激情,http://aldirect.rtmp.huya.com/huyalive/29359996-2689642844-11551928052900429824-2847699142-10057-A-0-1.m3u8
影视频道 - 生化危机,http://aldirect.rtmp.huya.com/huyalive/28466698-2689654156-11551976637570482176-2847699186-10057-A-0-1.m3u8
影视频道 - 经典作品,http://aldirect.rtmp.huya.com/backsrc/30765679-2479074344-10647543231832653824-3049003166-10057-A-0-1.m3u8
影视频道 - 变形金刚,http://aldirect.rtmp.huya.com/huyalive/29106097-2689448236-11551092217904889856-2789274572-10057-A-0-1.m3u8
影视频道 - 惊悚大片,http://aldirect.rtmp.huya.com/backsrc/29106097-2689447600-11551089486305689600-2789274568-10057-A-0-1.m3u8
影视频道 - 复仇者联盟,http://aldirect.rtmp.huya.com/backsrc/30765679-2591336344-11129704850416205824-3048991622-10057-A-0-1.m3u8
影视频道 - 许氏三杰,http://aldirect.rtmp.huya.com/huyalive/1448731964-1448731964-6222256406049849344-3048991596-10057-A-0-1.m3u8
影视频道 - 历年贺岁档,http://aldirect.rtmp.huya.com/huyalive/28466698-2689663056-11552014862779416576-3048959692-10057-A-0-1.m3u8
影视频道 - 好莱坞动作大片,http://aldirect.rtmp.huya.com/backsrc/30765679-2484192572-10669525853706125312-2847687498-10057-A-0-1.m3u8
影视频道 - 史诗战争片,http://aldirect.rtmp.huya.com/backsrc/94525224-2579672162-11079607570191613952-2789274580-10057-A-0-1.m3u8
影视频道 - 灾难电影,http://aldirect.rtmp.huya.com/huyalive/29106097-2689453724-11551115788685410304-2847687506-10057-A-1525422901-1.m3u8
影视频道 - 盗墓木乃伊,http://aldirect.rtmp.huya.com/huyalive/28466698-2689654812-11551979455069028352-2847687626-10057-A-1525510268-1.m3u8
影视频道 - 游戏改编电影,http://aldirect.rtmp.huya.com/huyalive/86467402-86467402-371374663760084992-2164003440-10057-A-0-1.m3u8
影视频道 - 机甲电影,http://aldirect.rtmp.huya.com/backsrc/1448737849-1448737849-6222281681932386304-2847687520-10057-A-0-1.m3u8
影视频道 - 黑帮斗争,http://al.rtmp.huya.com/backsrc/30765679-2480288304-10652757150331305984-2789274538-10057-A-0-1.m3u8
爱奇艺-電影大片,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_dianyingjingxuan_1080p_t10/c15_lb_dianyingjingxuan_1080p_t10.m3u8
爱奇艺-好萊塢大片,http://hbwdc1.cdnhwc3.com/baiducdnct.inter.iqiyi.com/tslive/c16_lb_haolaiwudapian_1080p_t10/c16_lb_haolaiwudapian_1080p_t10.m3u8
爱奇艺-五星影院,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_wuxingyingyuan_1080p_t10/c15_lb_wuxingyingyuan_1080p_t10.m3u8
爱奇艺-動作電影,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_dongzuodianying_1080p_t10/c16_lb_dongzuodianying_1080p_t10.m3u8
爱奇艺-黑幫電影,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_heibangdianying_1080p_t10/c16_lb_heibangdianying_1080p_t10.m3u8
爱奇艺-喜劇電影,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_xijudianying_1080p_t10/c16_lb_xijudianying_1080p_t10.m3u8
爱奇艺-經典港片,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_jingdianguangpian_1080p_t10/c15_lb_jingdianguangpian_1080p_t10.m3u8
爱奇艺_贺岁影院,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_haolaiwudapian_1080p_t10/c16_lb_haolaiwudapian_1080p_t10.m3u8

爱奇艺_动作电影,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_dongzuodianying_1080p_t10/c16_lb_dongzuodianying_1080p_t10.m3u8

爱奇艺_欢乐剧场,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_xijudianying_1080p_t10/c16_lb_xijudianying_1080p_t10.m3u8

爱奇艺_经典港片,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_jingdianguangpian_1080p_t10/c15_lb_jingdianguangpian_1080p_t10.m3u8

爱奇艺_惊悚午夜场,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_jingnawuyechang_1080p_t10/c16_lb_jingnawuyechang_1080p_t10.m3u8

爱奇艺_动画电影,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_donghuadianying_1080p_t10/c16_lb_donghuadianying_1080p_t10.m3u8

爱奇艺_华语院线,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_huayuyuanxian_1080p_t10/c16_lb_huayuyuanxian_1080p_t10.m3u8

爱奇艺_粤语原生,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_yueyuyuansheng_1080p_t10/c16_lb_yueyuyuansheng_1080p_t10.m3u8

爱奇艺_温情影院,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_chenglong_1080p_t10/c15_lb_chenglong_1080p_t10.m3u8

爱奇艺_谍战剧场,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_diezhanjuchang_1080p_t10/c16_lb_diezhanjuchang_1080p_t10.m3u8

爱奇艺_军旅剧场,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_junlvjuchang_1080p_t10/c16_lb_junlvjuchang_1080p_t10.m3u8

爱奇艺_仙侠玄幻,http://153.99.174.196/cdn-out.iqy.sc96655.com/tslive/c15_lb_qingshenshenyumengmeng_1080p_t10/c15_lb_qingshenshenyumengmeng_1080p_t10.m3u8

爱奇艺_青春剧场,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_weizhangzhe_1080p_t10/c15_lb_weizhangzhe_1080p_t10.m3u8

爱奇艺_家庭剧场,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_jiatingjuchang_1080p_t10/c15_lb_jiatingjuchang_1080p_t10.m3u8

爱奇艺_抗战剧场,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_kangzhanjuchang_1080p_t10/c15_lb_kangzhanjuchang_1080p_t10.m3u8

爱奇艺_历史秘闻,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_lishimiwen_1080p_t10/c15_lb_lishimiwen_1080p_t10.m3u8

爱奇艺_军事观察,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_junshinew_1080p_t10/c16_lb_junshinew_1080p_t10.m3u8

爱奇艺-奔跑吧,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_benpaobaxiongdi_1080p_t10/c15_lb_benpaobaxiongdi_1080p_t10.m3u8
爱奇艺-王牌对王牌,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c20_lb_fengshang_high_t10/c20_lb_fengshang_high_t10.m3u8
爱奇艺-浙江卫视,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_zhenrenxiu_1080p_t10/c15_lb_zhenrenxiu_1080p_t10.m3u8
爱奇艺-湖南卫视,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c20_lb_songzhongji_1080p_t10/c20_lb_songzhongji_1080p_t10.m3u8
爱奇艺-东方卫视,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_jiayouernv_1080p_t10/c16_lb_jiayouernv_1080p_t10.m3u8
爱奇艺-广场舞,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_guangchangwudaquan_1080p_t10/c16_lb_guangchangwudaquan_1080p_t10.m3u8
爱奇艺-重磅综艺,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_rebozongyi_1080p_t10/c15_lb_rebozongyi_1080p_t10.m3u8
爱奇艺-脱口秀,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_mingxingtoukouxiu_1080p_t10/c15_lb_mingxingtoukouxiu_1080p_t10.m3u8
爱奇艺-记录片,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_newjilupian_1080p_t10/c15_lb_newjilupian_1080p_t10.m3u8
爱奇艺-宠物台,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_chongwutai_1080p_t10/c15_lb_chongwutai_1080p_t10.m3u8
爱奇艺-自然地理,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_zirandili_1080p_t10/c16_lb_zirandili_1080p_t10.m3u8
爱奇艺-历史秘闻,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_lishimiwen_1080p_t10/c15_lb_lishimiwen_1080p_t10.m3u8
爱奇艺-人文社会,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_renwenshehui_1080p_t10/c15_lb_renwenshehui_1080p_t10.m3u8
爱奇艺-奇妙世界,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_qimiaoshijie_1080p_t10/c16_lb_qimiaoshijie_1080p_t10.m3u8
爱奇艺-科学探索,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_kexuetansuo_1080p_t10.m3u8
爱奇艺-旅游攻略,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_lvyounew_1080p_t10/c15_lb_lvyounew_1080p_t10.m3u8
爱奇艺-军事观察,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_junshinew_1080p_t10/c16_lb_junshinew_1080p_t10.m3u8
爱奇艺-网球赛事,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_wangqiu2_1080p_t10/c15_lb_wangqiu2_1080p_t10.m3u8
爱奇艺-热血搏击,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_bojinew_1080p_t10/c16_lb_bojinew_1080p_t10.m3u8
爱奇艺-情感调节,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_qinggantiaojie_1080p_t10/c15_lb_qinggantiaojie_1080p_t10.m3u8
爱奇艺-相亲选秀,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_xiangqinxuanxiu_1080p_t10/c16_lb_xiangqinxuanxiu_1080p_t10.m3u8
爱奇艺-电影大片,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_dianyingjingxuan_1080p_t10/c15_lb_dianyingjingxuan_1080p_t10.m3u8
爱奇艺-热播电视剧,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_reboju_1080p_t10/c15_lb_reboju_1080p_t10.m3u8
爱奇艺-家庭剧场,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_jiatingjuchang_1080p_t10/c15_lb_jiatingjuchang_1080p_t10.m3u8
爱奇艺-军旅剧场,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_junlvjuchang_1080p_t10/c16_lb_junlvjuchangg_1080p_t10.m3u8
爱奇艺-情景喜剧,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_kaixinjuchang_1080p_t10/c16_lb_kaixinjuchang_1080p_t10.m3u8
爱奇艺-宫廷正剧,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_niandaijuchang_1080p_t10/c15_lb_niandaijuchang_1080p_t10.m3u8
爱奇艺-经典重温,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_jingdianjuchang_1080p_t10/c16_lb_jingdianjuchang_1080p_t10.m3u8
爱奇艺-收视冠军, http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_dajuchongwen_1080p_t10/c15_lb_dajuchongwen_1080p_t10.m3u8
爱奇艺-儿童乐园,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c15_lb_dongmantiandi_1080p_t10/c15_lb_dongmantiandi_1080p_t10.m3u8
爱奇艺-宝贝课堂,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_baobaoketang_1080p_t10/c16_lb_baobaoketang_1080p_t10.m3u8
爱奇艺-亲子启蒙,http://101.72.196.41/r/baiducdnct.inter.iqiyi.com/tslive/c16_lb_qinziqimeng_1080p_t10/c16_lb_qinziqimeng_1080p_t10.m3u8&
电影-女神系列2,https://aldirect.rtmp.huya.com/huyalive/94525224-2472147404-10617792251071299584-2777026638-10057-A-0-1_1200.m3u8
电影-吴京,https://aldirect.rtmp.huya.com/huyalive/30765679-2554414705-10971127618396487680-3048991636-10057-A-0-1_1200.m3u8
电影-周润发,https://aldirect.rtmp.huya.com/huyalive/94525224-2460685774-10568564925062447104-2789253840-10057-A-0-1_1200.m3u8
CIBN精品影院,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=JingPin
CIBN生活,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=YouXi
CIBN军事,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=YinYue
CIBN真人秀,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=LuShi
CIBN文旅中国,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=MeiZhuang
CIBN嗨播,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=LvYou
CIBN时尚生活,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=DongLinFaYin
CIBN欧洲影院,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=82
CIBN童学世界,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=ReBo
CIBN经典剧场,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=DOTA2
CIBN风尚运动,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=DuShi
CIBN汽车,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=QiChe
CIBN华语影院,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=TiYu
CIBN佳片影院,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=83
CIBN情感影院,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=QingGan
CIBN骄阳剧场,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=JingDian
CIBN健康,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=JianKang
CIBN全电竞,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=115
CIBN百科实录,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=84
CIBN喜剧影院,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=TongBu
CIBN炫佳动漫,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=DongMan
CIBN微电影,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=WeiDianYing
CIBN热卖推荐,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=400
CIBN现身说法,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=86
CIBN院线大片,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=DanJi
CIBN品质生活,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=1
CIBN古装剧场,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=ZongYi
CIBN时尚前沿,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=87
CIBN动漫剧场,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=QinZi
CIBN好莱坞,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=ZongHe
CIBN聚鲨精选,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=6
CIBN家居用品,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=jiayougouwu
CIBN宝岛风情,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=88
CIBN流金岁月,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=Shoucang
CIBN好物,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=178
CIBN艺术院线,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=YingXiong
CIBN电影导视,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=FengShang
CIBN电影综合,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=DianYing
CIBN纪录片,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=JiLuPian
CIBN综合,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=DianJing
CIBN动作影院,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=ShengHuo
咿呀咿呀,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=130
底价秒杀,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=300
驶向荒野之旅,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=361
MV,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=338
流行榜单,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=155
家装精选,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=301
巨星演唱会,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=135
美食厨房,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=302
经典音乐,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=162
天才宝贝熊,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=143
女团专场,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=208
斗牛财经,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=126
老陈坐弹会,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=136
音乐综艺,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=145
精选古典乐,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=78
经典音乐会,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=128
中国交通,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=7
环球奇观,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=8
收藏,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=501
莎翁戏剧,http://nas.330421.cn:8880/Project/IPTV/www/cibn.php?code=68
CIBN怡家,http://v.iam7.cn/iptv/cibn/?id=1108&code=JiaoYu
港    台,#genre#
凤凰资讯,http://198.16.106.58:8278/phoenixinfo_hd/playlist.m3u8?tid=mea84284ac00811704531&ct=18257&tsum=86b6d928f330e3ef96efdbb18118faf7
凤凰卫视,http://198.16.106.58:8278/phoenixtv_hd/playlist.m3u8?tid=m1817bf8f0ab718581988&ct=18257&tsum=637e867188ede02d5f2169003290b352
凤凰香港,http://198.16.106.58:8278/hkphoenix_twn/playlist.m3u8?tid=md07f4bb91eef16544031&ct=18257&tsum=330716f3497bd4b02e55fc2af4055e91
星空卫视,http://198.16.106.58:8278/xingkong/playlist.m3u8?tid=m0a2896b349c117491570&ct=18257&tsum=0133899e58b09a55df573e676ae9dc4c
翡翠台,http://198.16.106.58:8278/jade_twn/playlist.m3u8?tid=m474f75f6986a12162480&ct=18257&tsum=88f6f03f7a08650f84d66028cdb92070
明珠台,http://198.16.106.58:8278/pearl_twn/playlist.m3u8?tid=mf3b432038f7f18500268&ct=18257&tsum=9c20dd1f1b58e87043cb374aec956809
J2,http://198.16.106.58:8278/j2_twn/playlist.m3u8?tid=mecd9954618fb13161887&ct=18257&tsum=06a7c597d06a1cb9443fa5ada97403c0
无线新闻,http://198.16.106.58:8278/inews_twn/playlist.m3u8?tid=m8d34bb7e0fd614236383&ct=18257&tsum=e98ea39be752456d3139cd834141b61e
无线财经资讯,http://198.16.106.58:8278/j5_twn/playlist.m3u8?tid=mec13c70be4ad17374482&ct=18257&tsum=cfad71436875e0963596ce5a81e0208b#http://prdsecurelive.ainemo.com/live/225cjcj.flv
澳门莲花,http://live-rtmp.lotustv.duolaibo.cn/lotustv/5562e9e4d409d24c9600075c.m3u8
台视,http://198.16.106.58:8278/ttv_taiwan/playlist.m3u8?tid=m080101ed745815952975&ct=18257&tsum=323df99369c0e1e2a65a888d66ab7be3
中视,http://198.16.106.58:8278/zhongshi_twn/playlist.m3u8?tid=m6ab0e5d9725517447104&ct=18257&tsum=148054fa4ba0cf60e81d9562139471f0
民视,http://198.16.106.58:8278/ftvhd_taiwan/playlist.m3u8?tid=m15a17b7645ec18854286&ct=18257&tsum=b56b02c5048736f0606e683bc3b391c9
公视,http://198.16.106.58:8278/ctv_taiwan/playlist.m3u8?tid=mc260a16a99ea14189790&ct=18257&tsum=0e48f15fc4454391b46bf1277353e61f
公视3台,http://usb.bozztv.com/ssh101/PTSTV3HD/PTSTV3HD/playlist.m3u8
台视财经台,http://usb.bozztv.com/ssh101/TTVHD/TTVHD/index.m3u8
民视新闻台,http://198.16.106.58:8278/ftvnew_taiwan/playlist.m3u8?tid=m1006054a995f18867880&ct=18257&tsum=64c180dc71e6c887ef798bd8ba242663#http://210.61.56.23/hls/ftvtv/index.m3u8
壹新闻,http://usb.bozztv.com/ssh101/NEXTTVHD/NEXTTVHD/playlist.m3u8
TVBS HD,http://198.16.106.58:8278/tvbs/playlist.m3u8?tid=m9f9d13589fed13951406&ct=18257&tsum=c55db40a87100d8aa11dc3505c2403d3
TVBS新闻台,http://198.16.106.58:8278/tvbs_n/playlist.m3u8?tid=md24a3ae646d612276421&ct=18257&tsum=f9cb330cdd2e78d88de49a2c258bb212
TVBS欢乐台,http://198.16.106.58:8278/tvbs_g/playlist.m3u8?tid=mba613f17ffb115899807&ct=18257&tsum=4b84e4d44518c240793ef432701f8af7
中天娱乐,http://198.16.106.58:8278/ctient/playlist.m3u8?tid=mb9b85fce9fe813949856&ct=18257&tsum=1927bf04504bf412102407c3e825f651
中天综合,http://198.16.106.58:8278/ctizhonghe/playlist.m3u8?tid=m90bb7df29e2313830014&ct=18257&tsum=a0a7e35be78d3e031630e84a1fe076ee
中天新闻,http://198.16.106.58:8278/ctinews/playlist.m3u8?tid=mde72fc426e2c12090434&ct=18257&tsum=0f167b6b72fbb60832e866d1a9642ee5
八大第一,http://198.16.106.58:8278/badafirst/playlist.m3u8?tid=m354ea03fdb0913415847&ct=18257&tsum=68b225b0f83c0705cfccf0870fc0ff6d
八大戏剧,http://198.16.106.58:8278/badadrama/playlist.m3u8?tid=m52541198e07c13114177&ct=18257&tsum=98015243ecff6cefc009d0a2a7b1f82f
八大综合,http://198.16.106.58:8278/badazhonghe/playlist.m3u8?tid=mf23043ab8bf613563173&ct=18257&tsum=68b672ae9609069bc5e193d9e8985477
三立戏剧,http://198.16.106.58:8278/sanlixiju/playlist.m3u8?tid=meca8807a6d6516888904&ct=18257&tsum=55ccb59801514bb88189045a3eb4403d
三立综合,http://198.16.106.58:8278/sanlizhonghe/playlist.m3u8?tid=m5ca1b045b1f917981787&ct=18257&tsum=9f60719c6154c1c42a6c5881b2d70e18
三立都会,http://198.16.106.58:8278/sanlidouhui/playlist.m3u8?tid=mfa718653a3c316872260&ct=18257&tsum=6a3598def7dfeba891817cde06d85b93
三立新闻,http://198.16.106.58:8278/sanlinews/playlist.m3u8?tid=mcecf5152156e15160019&ct=18257&tsum=5a60869ea45336e4a2a0f561d7afbb78
三立台湾,http://198.16.106.58:8278/sanlitaiwan/playlist.m3u8?tid=m8286ec73423b11742652&ct=18257&tsum=8750c056ff4c8b5ae500f6108311c78f
东森新闻,http://198.16.106.58:8278/ettvnews/playlist.m3u8?tid=m1eddc9085c5414929086&ct=18257&tsum=fbd7b19cfed1da36890a1ac9dbb2c00d
东森财经新闻,http://198.16.106.58:8278/ettvcaijing_twn/playlist.m3u8?tid=m15179cefef3e18894102&ct=18257&tsum=7b59af1b0f238830fdca4b25ecce16a3
东森综合,http://198.16.106.58:8278/ettvzhonghe/playlist.m3u8?tid=m169fe6479a6112249080&ct=18257&tsum=088d28d05c480895b7c1066e24a33ab6
东森洋片,http://198.16.106.58:8278/ettvwestern/playlist.m3u8?tid=ma60b91ae3cc711928783&ct=18257&tsum=8d5afb4bb15dc6b6ea9a359e92189c37
东森戏剧,http://198.16.106.58:8278/ettvdrama/playlist.m3u8?tid=m5b0053d96e8d14547582&ct=18257&tsum=66c932c5812be0b00c3b389c64ea550e
东森电影,http://198.16.106.58:8278/ettvmovie/playlist.m3u8?tid=m037d0eb3813014862508&ct=18257&tsum=6bd571f1ba1ea358d5a0b954ab56cca2
卫视中文台,http://198.16.106.58:8278/starchinese/playlist.m3u8?tid=me401a3ac403314590835&ct=18257&tsum=3ee06222a833e5495c1601ff8fc72585
卫视合家台,http://198.16.106.58:8278/starfamily/playlist.m3u8?tid=m590d1c1a828917758882&ct=18257&tsum=1bfef524491fc5a972477c5c8874eb59
星卫电影台,http://198.16.106.58:8278/xingwei_movie/playlist.m3u8?tid=m455fdb6976d617157622&ct=18257&tsum=09b086b0e5f1a2678103334109946b77
星卫娱乐台,http://198.16.106.58:8278/starentertainment_twn/playlist.m3u8?tid=m13524aacd17318356128&ct=18257&tsum=76b55d848389183d52241ad9811e564b
爱尔达综合,http://198.16.106.58:8278/eltazhonghe_twn/playlist.m3u8?tid=ma141a8ce03ee13792267&ct=18257&tsum=f1cd82b4f7894cd870ed6a61cec86938
爱尔达影剧,http://198.16.106.58:8278/eltadrama_twn/playlist.m3u8?tid=maeaa5eea948d13177751&ct=18257&tsum=c35efe29696e7f4dd37ab588db29ed5b
爱尔达体育,http://198.16.106.58:8278/eltasport_twn/playlist.m3u8?tid=m4c7267c7375d13876693&ct=18257&tsum=1c6ce343acd5854463035df1aff6b874
